Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
693,516,7,8,7
693,517,7,7,7
693,518,8,8,8
693,519,5,7,7
693,520,12,10,10
693,521,11,10,
693,522,9,8,8
693,523,11,9,
693,524,7,7,6
693,525,6,6,5
693,526,6,7,5
693,527,4,7,7
693,528,9,8,7
693,529,7,8,9
693,530,7,7,7
693,531,8,8,8
693,532,9,10,8
693,533,9,7,7
693,534,6,8,7
693,535,6,8,7
693,536,7,8,7
693,537,8,9,7
693,538,8,9,
693,539,10,10,9
693,540,6,8,7
693,541,9,9,
693,542,13,10,
693,543,11,10,
693,544,7,8,7
693,545,7,9,7
693,546,6,7,8
693,547,11,9,9
693,548,11,10,11
693,549,11,10,11
693,550,11,9,10
693,551,11,9,
693,552,10,10,10
693,553,10,9,8
693,554,11,9,8
693,555,9,9,
693,556,10,9,10
693,557,10,9,9
693,558,10,9,9
693,559,11,10,
694,0,12,11,
694,1,8,9,
694,2,8,8,8
694,3,10,9,9
694,4,5,7,7
694,5,12,11,
694,6,6,8,7
694,7,6,6,6
694,8,8,9,
694,9,10,8,
694,10,7,7,7
694,11,9,9,8
694,12,7,7,7
694,13,9,8,8
694,14,10,10,
694,15,11,10,9
694,16,10,9,
694,17,7,8,7
694,18,9,9,
694,19,10,11,
694,20,9,9,
694,21,9,9,
694,22,10,8,8
694,23,8,8,7
694,24,11,9,
694,25,8,8,
694,26,6,6,6
694,27,9,9,
694,28,7,7,7
694,29,10,9,9
694,30,10,9,9
694,31,11,12,
694,32,9,9,
694,33,7,8,9
694,34,7,8,7
694,35,9,10,
694,36,7,6,6
694,37,7,7,6
694,38,9,9,
694,39,8,6,
694,40,8,7,6
694,41,9,10,8
694,42,8,10,
694,43,8,8,7
694,44,6,8,7
694,45,9,7,8
694,46,7,9,7
694,47,12,11,
694,48,11,11,
694,49,11,12,10
694,50,8,8,7
694,51,9,8,
694,52,10,11,10
694,53,8,9,
694,54,8,10,8
694,55,13,14,
694,56,7,8,8
694,57,11,9,
694,58,6,7,6
694,59,14,12,
694,60,13,11,
694,61,7,7,6
694,62,7,7,
694,63,8,7,6
694,64,10,10,
694,65,9,7,8
694,66,6,8,7
694,67,10,11,
694,68,10,9,
694,69,7,8,7
694,70,8,8,
694,71,7,7,6
694,72,8,10,
694,73,8,9,
694,74,10,12,9
694,75,7,7,6
694,76,7,7,6
694,77,9,8,7
694,78,8,8,7
694,79,5,6,5
694,80,7,7,6
694,81,7,7,6
694,82,7,7,6
694,83,8,9,8
694,84,10,9,
694,85,7,7,7
694,86,8,8,7
694,87,8,6,7
694,88,8,8,8
694,89,6,8,7
694,90,6,8,7
694,91,6,7,6
694,92,5,6,5
694,93,6,8,6
694,94,9,6,7
694,95,11,11,
694,96,8,8,7
694,97,7,8,7
694,98,9,8,8
694,99,7,7,6
694,100,6,7,6
694,101,9,9,8
694,102,7,8,8
694,103,6,8,7
694,104,6,8,7
694,105,9,9,7
694,106,10,8,
694,107,8,8,
694,108,9,8,
694,109,10,8,8
694,110,6,6,6
694,111,10,8,
694,112,6,7,6
694,113,9,9,
694,114,8,8,7
694,115,10,9,
694,116,10,9,8
694,117,8,7,7
694,118,5,7,5
694,119,6,7,7
694,120,7,8,6
694,121,9,11,11
694,122,9,8,7
694,123,10,10,9
694,124,13,12,11
694,125,7,8,8
694,126,7,7,7
694,127,7,7,6
694,128,10,10,
694,129,8,8,
694,130,7,8,8
694,131,10,9,8
694,132,7,7,7
694,133,6,6,7
694,134,7,7,6
694,135,8,7,7
694,136,7,7,
694,137,7,8,7
694,138,9,7,8
694,139,8,7,7
694,140,7,8,6
694,141,7,7,7
694,142,10,10,10
694,143,7,7,7
694,144,10,9,8
694,145,8,7,7
694,146,12,10,9
694,147,7,6,6
694,148,9,9,
694,149,7,6,6
694,150,5,6,6
694,151,11,9,8
694,152,8,8,
694,153,7,7,6
694,154,8,8,7
694,155,8,8,7
694,156,6,6,6
694,157,7,7,7
694,158,4,6,5
694,159,12,10,10
694,160,8,7,7
694,161,7,8,7
694,162,9,10,9
694,163,8,7,7
694,164,10,10,
694,165,9,9,
694,166,8,8,8
694,167,8,9,8
694,168,8,7,7
694,169,7,7,7
694,170,6,7,6
694,171,8,7,6
694,172,8,9,
694,173,9,9,8
694,174,9,9,9
694,175,7,9,7
694,176,9,9,
694,177,10,10,9
694,178,8,7,7
694,179,9,10,
694,180,5,7,5
694,181,9,8,7
694,182,8,7,7
694,183,9,8,8
694,184,9,8,
694,185,7,8,
694,186,7,8,7
694,187,7,6,6
694,188,6,7,6
694,189,5,7,6
694,190,7,8,8
694,191,7,8,8
694,192,8,9,8
694,193,7,7,6
694,194,7,9,8
694,195,9,8,8
694,196,7,9,8
694,197,7,9,8
694,198,7,8,7
694,199,10,9,
694,200,10,11,
694,201,7,6,6
694,202,7,7,
694,203,7,7,7
694,204,8,7,7
694,205,7,8,8
694,206,8,7,7
694,207,9,10,9
694,208,12,10,
694,209,10,10,9
694,210,10,10,
694,211,5,6,5
694,212,8,10,
694,213,11,10,
694,214,8,9,8
694,215,6,7,6
694,216,10,9,
694,217,10,10,
694,218,7,7,7
694,219,8,7,7
694,220,10,12,11
694,221,7,7,6
694,222,8,7,6
694,223,8,8,8
694,224,7,8,7
694,225,6,7,6
694,226,8,8,7
694,227,8,10,7
694,228,8,10,
694,229,6,6,6
694,230,8,8,
694,231,9,10,7
694,232,7,9,8
694,233,7,8,8
694,234,8,6,6
694,235,6,8,7
694,236,10,10,
694,237,9,7,8
694,238,7,9,6
694,239,8,8,7
694,240,13,11,
694,241,6,8,7
694,242,8,9,8
694,243,9,8,7
694,244,8,7,
694,245,6,8,7
694,246,9,8,7
694,247,10,9,
694,248,16,13,
694,249,6,7,6
694,250,9,9,
694,251,14,12,
694,252,15,14,
694,253,9,9,8
694,254,8,8,7
694,255,8,10,10
694,256,6,6,5
694,257,6,6,6
694,258,9,7,7
694,259,6,7,
694,260,6,7,7
694,261,9,9,9
694,262,10,10,9
694,263,7,8,
694,264,8,7,7
694,265,7,9,8
694,266,7,9,8
694,267,9,8,7
694,268,9,8,6
694,269,9,9,
694,270,12,12,
694,271,10,10,
694,272,10,9,
694,273,8,6,7
694,274,8,8,6
694,275,9,10,8
694,276,8,8,7
694,277,5,6,6
694,278,7,6,7
694,279,6,6,5
694,280,7,8,7
694,281,9,10,
694,282,9,9,8
694,283,15,16,16
694,284,10,11,10
694,285,10,11,10
694,286,5,6,5
694,287,8,8,7
694,288,7,6,6
694,289,7,6,6
694,290,7,7,6
694,291,8,8,
694,292,10,10,9
694,293,8,7,6
694,294,8,9,8
694,295,7,7,
694,296,8,8,8
694,297,11,12,
694,298,17,14,
694,299,8,8,7
694,300,7,6,5
694,301,5,6,5
694,302,8,9,
694,303,9,9,9
694,304,7,8,7
694,305,7,6,6
694,306,10,10,10
694,307,7,8,
694,308,7,8,7
694,309,7,8,8
694,310,9,8,7
694,311,10,11,9
694,312,7,7,7
694,313,6,6,6
694,314,7,9,8
694,315,9,9,9
694,316,11,10,9
694,317,8,8,
694,318,7,9,7
694,319,10,10,9
694,320,9,9,8
694,321,7,7,7
694,322,10,10,
694,323,9,8,
694,324,10,12,
694,325,8,9,
694,326,8,8,7
694,327,6,7,7
694,328,6,7,6
694,329,8,7,7
694,330,7,7,7
694,331,5,6,6
694,332,8,8,
694,333,8,8,
694,334,10,9,
694,335,7,8,7
694,336,8,8,7
694,337,7,8,7
694,338,11,11,11
694,339,8,8,7
694,340,9,11,
694,341,8,9,8
694,342,9,10,
694,343,8,7,6
694,344,8,7,6
694,345,8,8,
694,346,5,7,6
694,347,7,7,7
694,348,6,6,5
694,349,7,7,7
694,350,8,8,
694,351,9,7,8
694,352,6,6,6
694,353,7,6,7
694,354,8,7,7
694,355,15,14,
694,356,10,10,8
694,357,8,8,8
694,358,8,9,9
694,359,9,8,8
694,360,7,7,6
694,361,9,9,
694,362,9,9,
694,363,7,6,7
694,364,7,7,7
694,365,6,7,7
694,366,7,8,7
694,367,9,7,7
694,368,8,8,8
694,369,7,8,8
694,370,8,10,9
694,371,9,9,
694,372,9,7,7
694,373,6,6,6
694,374,8,9,9
694,375,7,8,7
694,376,7,6,6
694,377,7,8,7
694,378,8,8,7
694,379,6,8,8
694,380,5,6,5
694,381,9,9,
694,382,7,9,8
694,383,7,7,7
694,384,6,8,7
694,385,9,9,
694,386,8,8,8
694,387,7,6,7
694,388,8,7,6
694,389,15,18,
694,390,15,17,
694,391,5,6,6
694,392,5,6,6
694,393,7,7,7
694,394,8,8,7
694,395,6,6,6
694,396,7,9,8
694,397,7,6,6
694,398,8,7,
694,399,9,7,
694,400,7,8,7
694,401,7,9,8
694,402,9,9,8
694,403,5,6,7
694,404,8,8,7
694,405,7,7,
694,406,7,8,8
694,407,8,8,7
694,408,7,7,6
694,409,7,7,
694,410,10,9,8
694,411,7,7,6
694,412,5,7,6
694,413,5,6,6
694,414,6,7,6
694,415,10,9,
694,416,5,7,6
694,417,6,6,
694,418,6,8,6
694,419,9,8,
694,420,7,7,7
694,421,8,7,8
694,422,6,7,8
694,423,7,7,7
694,424,8,7,8
694,425,7,7,7
694,426,6,7,7
694,427,8,8,7
694,428,8,7,8
694,429,6,6,6
694,430,6,7,7
694,431,6,8,7
694,432,7,7,7
694,433,6,8,7
694,434,8,9,8
694,435,8,7,6
694,436,8,7,6
694,437,6,7,7
694,438,5,9,8
694,439,7,7,6
694,440,12,10,
694,441,9,7,7
694,442,8,8,
694,443,8,9,8
694,444,8,9,7
694,445,6,7,6
694,446,8,7,7
694,447,8,8,9
694,448,8,9,9
694,449,7,8,7
694,450,8,8,7
694,451,7,7,7
694,452,7,9,9
694,453,7,9,9
694,454,11,10,
694,455,7,7,6
694,456,7,8,7
694,457,6,7,7
694,458,7,7,7
694,459,10,9,
694,460,8,8,8
694,461,5,7,6
694,462,5,7,6
694,463,6,6,6
694,464,7,8,7
694,465,8,8,7
694,466,9,9,7
694,467,8,7,7
694,468,4,6,6
694,469,9,10,9
694,470,5,7,6
694,471,7,8,6
694,472,8,8,
694,473,8,9,
694,474,10,10,
694,475,7,8,
694,476,5,7,7
694,477,6,7,7
694,478,7,8,8
694,479,10,10,10
694,480,8,8,7
694,481,8,8,8
694,482,9,11,
694,483,7,8,7
694,484,9,8,7
694,485,8,7,7
694,486,8,7,6
694,487,8,7,6
694,488,8,7,7
694,489,6,6,6
694,490,10,9,8
694,491,8,8,
694,492,9,8,8
694,493,7,8,6
694,494,7,8,6
694,495,7,8,6
694,496,8,9,6
694,497,8,8,8
694,498,8,9,
694,499,9,10,9
694,500,11,11,10
694,501,7,7,7
694,502,7,7,6
694,503,10,11,10
694,504,9,8,
694,505,10,10,9
694,506,7,7,7
694,507,7,7,7
694,508,11,11,
694,509,7,7,6
694,510,8,7,7
694,511,5,7,7
694,512,6,7,7
694,513,6,8,6
694,514,7,7,7
694,515,7,8,
694,516,8,8,7
694,517,9,9,9
694,518,7,9,7
694,519,7,6,6
694,520,7,8,7
694,521,7,9,
694,522,8,9,7
694,523,7,7,7
694,524,9,6,6
694,525,11,8,9
694,526,10,7,7
694,527,6,6,6
694,528,8,7,6
694,529,6,6,6
694,530,7,7,7
694,531,2,6,5
694,532,8,8,7
694,533,8,8,8
694,534,8,7,7
694,535,10,9,8
694,536,9,9,8
694,537,7,7,6
694,538,6,7,6
694,539,9,11,9
694,540,8,7,7
694,541,8,8,7
694,542,7,8,7
694,543,6,7,7
694,544,10,10,
694,545,11,10,
694,546,7,6,5
694,547,7,7,6
694,548,8,8,8
694,549,9,8,8
694,550,5,6,6
694,551,7,7,6
694,552,7,8,7
694,553,9,9,8
694,554,7,8,7
694,555,7,7,7
694,556,9,10,8
694,557,9,10,9
694,558,9,10,9
694,559,6,7,7
695,0,11,11,
695,1,9,9,
695,2,9,8,8
695,3,8,9,8
695,4,10,9,9
695,5,14,13,
695,6,7,8,8
695,7,8,6,7
695,8,10,9,8
695,9,10,9,
695,10,8,7,9
695,11,12,10,9
695,12,7,6,7
695,13,8,8,8
695,14,10,11,
695,15,14,12,10
695,16,12,10,
695,17,7,7,6
695,18,8,10,
695,19,12,12,
695,20,9,9,
695,21,8,8,
695,22,10,7,8
695,23,10,9,9
695,24,14,11,
695,25,11,10,
695,26,7,6,7
695,27,10,9,
695,28,7,9,8
695,29,11,9,9
695,30,11,10,10
695,31,12,13,
695,32,11,11,
695,33,9,9,8
695,34,7,7,6
695,35,10,11,
695,36,9,7,7
695,37,5,6,6
695,38,9,9,8
695,39,9,8,
695,40,10,9,8
695,41,12,12,10
695,42,10,11,
695,43,8,7,8
695,44,6,8,8
695,45,11,9,9
695,46,8,8,8
695,47,10,12,
695,48,11,12,
695,49,9,12,10
695,50,8,7,7
695,51,8,9,
695,52,10,11,10
695,53,9,10,
695,54,11,12,10
695,55,14,14,
695,56,10,9,8
695,57,13,11,
695,58,9,8,8
695,59,15,14,
695,60,14,13,
695,61,9,8,
695,62,10,8,
695,63,6,8,8
695,64,9,11,
695,65,10,9,9
695,66,9,7,8
695,67,11,13,
695,68,9,10,
695,69,8,7,7
695,70,11,10,
695,71,6,7,7
695,72,10,11,
695,73,8,10,
695,74,12,13,11
695,75,7,6,5
695,76,9,6,8
695,77,10,9,9
695,78,8,8,7
695,79,8,6,6
695,80,8,6,6
695,81,8,6,4
695,82,9,9,8
695,83,6,8,8
695,84,13,10,
695,85,6,7,7
695,86,9,8,7
695,87,8,7,7
695,88,7,7,6
695,89,6,7,6
695,90,8,8,8
695,91,8,8,8
695,92,7,7,7
695,93,6,8,6
695,94,8,6,4
695,95,11,13,
695,96,10,9,8
695,97,7,6,6
695,98,12,10,9
695,99,9,8,8
695,100,9,8,8
695,101,9,9,8
695,102,8,7,7
695,103,8,7,7
695,104,8,7,7
695,105,7,8,7
695,106,11,10,
695,107,8,9,
695,108,8,9,
695,109,9,10,9
695,110,8,7,7
695,111,9,9,
695,112,8,8,8
695,113,8,10,
695,114,7,8,7
695,115,9,10,
695,116,7,8,
695,117,7,8,8
695,118,8,6,6
695,119,9,8,8
695,120,7,7,7
695,121,10,10,10
695,122,11,9,9
695,123,8,9,9
695,124,14,13,12
695,125,9,9,9
695,126,8,7,5
695,127,7,6,6
695,128,11,10,
695,129,7,10,
695,130,10,7,8
695,131,9,7,7
695,132,8,8,8
695,133,8,7,7
695,134,7,9,8
695,135,8,9,9
695,136,9,7,
695,137,10,9,7
695,138,7,6,6
695,139,9,9,9
695,140,7,7,6
695,141,7,6,6
695,142,9,10,9
695,143,7,6,6
695,144,11,10,9
695,145,9,9,8
695,146,8,11,10
695,147,8,7,
695,148,9,9,8
695,149,7,6,6
695,150,6,8,7
695,151,11,10,10
695,152,9,8,
695,153,9,8,8
695,154,9,8,7
695,155,7,7,7
695,156,9,7,8
695,157,8,6,7
695,158,7,6,6
695,159,8,11,11
695,160,9,8,8
695,161,9,10,9
695,162,10,12,10
695,163,9,8,8
695,164,9,11,
695,165,9,10,
695,166,8,9,8
695,167,10,9,9
695,168,7,6,7
695,169,6,8,8
695,170,8,8,7
695,171,8,8,7
695,172,8,8,
695,173,7,9,8
695,174,7,9,9
695,175,7,8,7
695,176,9,10,
695,177,10,9,9
695,178,5,7,7
695,179,9,11,
695,180,8,7,7
695,181,6,8,8
695,182,8,9,8
695,183,9,9,8
695,184,10,9,
695,185,7,7,6
695,186,10,10,9
695,187,9,7,7
695,188,7,6,7
695,189,8,8,7
695,190,9,9,9
695,191,7,9,8
695,192,8,9,9
695,193,8,8,7
695,194,9,9,8
695,195,8,8,8
695,196,8,7,7
695,197,8,8,7
695,198,6,8,7
695,199,11,11,
695,200,9,10,9
695,201,8,7,7
695,202,9,7,
695,203,6,7,6
695,204,8,8,8
695,205,8,8,8
695,206,8,6,7
695,207,8,9,8
695,208,13,12,
695,209,9,10,9
695,210,10,11,
695,211,8,7,7
695,212,9,10,
695,213,11,11,
695,214,8,8,7
695,215,8,8,
695,216,10,9,
695,217,9,9,
695,218,9,8,8
695,219,7,6,6
695,220,10,10,10
695,221,5,7,7
695,222,9,9,8
695,223,7,7,7
695,224,8,7,7
695,225,9,9,8
695,226,8,7,6
695,227,8,11,9
695,228,9,9,
695,229,7,6,6
695,230,8,9,
695,231,8,9,8
695,232,8,8,8
695,233,9,9,9
695,234,10,7,7
695,235,8,9,8
695,236,12,10,9
695,237,7,7,6
695,238,8,8,7
695,239,5,7,7
695,240,14,13,
695,241,8,9,8
695,242,7,9,7
695,243,6,7,7
695,244,7,8,
695,245,9,9,8
695,246,6,8,8
695,247,10,9,8
695,248,18,15,
695,249,9,7,7
695,250,10,10,
695,251,15,14,
695,252,17,16,
695,253,8,10,9
695,254,8,8,8
695,255,11,11,10
695,256,9,7,7
695,257,8,7,7
695,258,10,9,8
695,259,10,9,
695,260,8,7,7
695,261,6,9,8
695,262,7,10,9
695,263,11,10,
695,264,8,8,8
695,265,7,8,8
695,266,7,8,8
695,267,10,10,9
695,268,5,7,7
695,269,6,9,
695,270,9,12,
695,271,10,11,
695,272,10,10,10
695,273,4,7,7
695,274,4,8,7
695,275,7,9,8
695,276,5,8,7
695,277,9,8,7
695,278,7,6,6
695,279,8,7,
695,280,5,7,7
695,281,12,11,
695,282,8,10,9
695,283,16,19,18
695,284,11,11,10
695,285,11,11,10
695,286,7,6,8
695,287,8,7,6
695,288,8,6,6
695,289,9,7,7
695,290,9,6,7
695,291,8,7,7
695,292,12,12,10
695,293,7,6,6
695,294,8,8,7
695,295,8,9,
695,296,6,7,7
695,297,11,13,
695,298,19,17,
695,299,9,8,8
695,300,7,7,7
695,301,6,7,7
695,302,8,10,
695,303,6,8,
695,304,8,7,6
695,305,10,8,7
695,306,9,11,11
695,307,10,9,
695,308,8,7,6
695,309,9,8,8
695,310,7,7,7
695,311,10,12,10
695,312,7,8,8
695,313,8,7,7
695,314,9,9,8
695,315,7,9,8
695,316,10,10,9
695,317,7,9,
695,318,8,9,8
695,319,10,9,9
695,320,8,9,8
695,321,6,6,5
695,322,9,11,
695,323,8,9,
695,324,11,11,
695,325,9,10,
695,326,5,7,6
695,327,8,7,7
695,328,9,7,7
695,329,8,7,7
695,330,8,6,7
695,331,8,7,
695,332,10,8,
695,333,8,7,
695,334,7,9,
695,335,5,7,7
695,336,6,8,7
695,337,8,6,7
695,338,10,12,11
695,339,9,9,8
695,340,11,11,9
695,341,7,9,8
695,342,10,10,9
695,343,9,9,8
695,344,10,8,8
695,345,10,9,
695,346,8,7,7
695,347,7,7,7
695,348,6,6,7
695,349,9,9,8
695,350,10,10,
695,351,6,6,6
695,352,8,6,6
695,353,7,7,6
695,354,6,6,6
695,355,17,15,
695,356,12,12,10
695,357,8,7,6
695,358,10,9,8
695,359,10,9,9
695,360,6,6,6
695,361,8,8,
695,362,8,8,
695,363,9,7,8
695,364,9,9,9
695,365,8,7,7
695,366,7,7,7
695,367,9,9,9
695,368,9,7,7
695,369,9,7,8
695,370,9,10,9
695,371,12,10,
695,372,8,7,8
695,373,6,6,7
695,374,11,10,9
695,375,7,7,7
695,376,9,7,8
695,377,7,7,7
695,378,7,7,6
695,379,6,7,7
695,380,7,6,6
695,381,7,8,
695,382,9,8,8
695,383,7,6,7
695,384,9,9,8
695,385,7,8,
695,386,7,7,7
695,387,6,6,6
695,388,8,7,7
695,389,16,20,
695,390,16,19,
695,391,7,7,7
695,392,7,7,7
695,393,7,6,5
695,394,9,7,7
695,395,7,6,6
695,396,10,9,8
695,397,8,7,7
695,398,9,8,
695,399,9,8,
695,400,8,7,7
695,401,8,8,7
695,402,10,9,9
695,403,9,7,8
695,404,7,8,7
695,405,8,6,6
695,406,7,7,7
695,407,9,9,9
695,408,6,6,6
695,409,10,10,
695,410,7,8,7
695,411,7,7,7
695,412,7,6,7
695,413,6,7,7
695,414,8,6,6
695,415,11,10,
695,416,9,8,7
695,417,8,7,
695,418,9,8,8
695,419,8,8,
695,420,7,6,8
695,421,10,9,8
695,422,9,8,8
695,423,10,8,8
695,424,10,9,9
695,425,8,8,8
695,426,8,8,8
695,427,9,8,8
695,428,9,9,8
695,429,8,7,7
695,430,8,6,6
695,431,8,7,8
695,432,8,6,7
695,433,7,7,6
695,434,11,11,9
695,435,9,9,8
695,436,8,9,8
695,437,9,9,9
695,438,9,8,7
695,439,9,8,8
695,440,14,11,
695,441,8,9,8
695,442,10,9,
695,443,10,10,9
695,444,8,9,8
695,445,6,6,6
695,446,10,9,8
695,447,8,7,
695,448,9,8,9
695,449,10,9,8
695,450,9,9,9
695,451,7,7,7
695,452,11,10,9
695,453,8,8,8
695,454,11,11,
695,455,8,8,8
695,456,9,9,9
695,457,7,6,6
695,458,9,8,8
695,459,8,9,8
695,460,9,7,8
695,461,8,7,7
695,462,8,7,7
695,463,8,6,5
695,464,7,7,7
695,465,8,7,6
695,466,8,9,8
695,467,8,8,8
695,468,5,6,7
695,469,11,10,10
695,470,7,8,7
695,471,7,8,7
695,472,7,7,7
695,473,9,8,
695,474,8,11,
695,475,8,9,
695,476,9,8,8
695,477,5,7,6
695,478,6,8,7
695,479,8,10,9
695,480,9,9,8
695,481,9,8,8
695,482,12,13,12
695,483,7,7,6
695,484,9,7,7
695,485,9,8,8
695,486,8,7,6
695,487,7,7,6
695,488,8,7,7
695,489,7,7,7
695,490,9,7,7
695,491,8,8,
695,492,7,8,8
695,493,9,8,8
695,494,9,8,8
695,495,9,8,8
695,496,8,9,8
695,497,10,10,8
695,498,11,11,10
695,499,8,9,9
695,500,12,11,9
695,501,6,8,8
695,502,5,8,8
695,503,10,10,10
695,504,9,9,
695,505,9,9,9
695,506,8,6,6
695,507,8,6,6
695,508,10,11,
695,509,3,8,7
695,510,6,7,6
695,511,6,7,7
695,512,6,7,6
695,513,8,8,7
695,514,6,7,6
695,515,8,8,7
695,516,5,8,8
695,517,7,8,8
695,518,8,9,8
695,519,8,8,8
695,520,8,6,7
695,521,9,10,9
695,522,7,9,7
695,523,6,7,7
695,524,9,7,8
695,525,11,10,9
695,526,10,9,8
695,527,7,7,7
695,528,5,6,6
695,529,9,8,8
695,530,9,8,8
695,531,9,6,7
695,532,7,6,7
695,533,7,8,8
695,534,6,8,7
695,535,7,9,8
695,536,8,9,8
695,537,8,7,7
695,538,6,7,6
695,539,10,12,9
695,540,6,8,8
695,541,7,7,7
695,542,7,6,6
695,543,7,6,6
695,544,7,10,8
695,545,7,10,8
695,546,8,7,7
695,547,8,8,7
695,548,6,8,7
695,549,7,8,8
695,550,7,6,7
695,551,6,6,5
695,552,6,6,6
695,553,9,8,8
695,554,7,7,7
695,555,7,7,6
695,556,10,11,10
695,557,11,11,10
695,558,11,11,10
695,559,6,6,5
696,0,14,13,
696,1,10,10,
696,2,6,6,5
696,3,7,6,5
696,4,8,7,
696,5,14,12,
696,6,6,6,4
696,7,8,7,
696,8,9,8,8
696,9,11,10,
696,10,6,6,
696,11,9,8,9
696,12,10,9,9
696,13,7,6,5
696,14,12,11,
696,15,11,10,9
696,16,8,8,
696,17,8,7,
696,18,11,11,
696,19,14,13,
696,20,9,10,
696,21,9,10,
696,22,6,7,6
696,23,8,8,7
696,24,12,10,
696,25,9,7,
696,26,7,6,
696,27,10,10,
696,28,6,7,7
696,29,6,6,6
696,30,5,7,6
696,31,14,14,
696,32,8,8,
696,33,7,6,7
696,34,8,7,
696,35,11,12,
696,36,7,6,6
696,37,9,7,
696,38,6,7,6
696,39,9,9,
696,40,8,9,8
696,41,10,10,9
696,42,12,12,
696,43,7,7,6
696,44,8,7,7
696,45,4,6,5
696,46,7,7,7
696,47,14,13,
696,48,13,13,
696,49,11,11,10
696,50,7,6,6
696,51,8,10,
696,52,9,10,
696,53,11,10,
696,54,8,10,8
696,55,14,13,
696,56,7,6,7
696,57,9,8,
696,58,8,7,7
696,59,15,14,
696,60,14,13,
696,61,6,6,
696,62,7,7,
696,63,2,6,5
696,64,12,11,
696,65,5,6,5
696,66,5,6,
696,67,13,13,
696,68,11,11,
696,69,9,9,8
696,70,9,7,
696,71,7,7,7
696,72,12,12,
696,73,10,11,
696,74,10,11,10
696,75,7,7,6
696,76,7,7,
696,77,9,10,9
696,78,7,7,7
696,79,7,8,8
696,80,6,7,
696,81,7,7,
696,82,6,6,6
696,83,8,9,8
696,84,11,10,
696,85,8,7,
696,86,8,6,6
696,87,9,9,
696,88,9,7,7
696,89,7,7,8
696,90,8,6,7
696,91,8,8,8
696,92,7,7,7
696,93,7,6,6
696,94,8,8,
696,95,13,13,
696,96,7,7,6
696,97,8,9,8
696,98,9,7,8
696,99,5,6,
696,100,8,7,7
696,101,8,6,6
696,102,8,7,5
696,103,6,8,8
696,104,6,8,8
696,105,7,6,6
696,106,9,7,
696,107,10,10,
696,108,10,10,
696,109,7,6,6
696,110,7,8,8
696,111,10,10,
696,112,4,5,4
696,113,11,11,
696,114,8,7,
696,115,10,11,
696,116,9,9,
696,117,7,7,7
696,118,6,7,
696,119,7,6,7
696,120,9,7,8
696,121,8,8,8
696,122,9,8,8
696,123,6,7,6
696,124,9,11,10
696,125,5,6,5
696,126,9,8,7
696,127,8,8,8
696,128,13,12,
696,129,6,8,7
696,130,10,10,10
696,131,10,10,9
696,132,7,6,6
696,133,6,6,6
696,134,4,6,
696,135,7,7,7
696,136,9,9,
696,137,8,7,8
696,138,10,10,
696,139,5,6,
696,140,6,7,7
696,141,7,7,
696,142,9,8,9
696,143,7,7,
696,144,8,8,8
696,145,5,6,5
696,146,8,9,9
696,147,6,6,
696,148,6,7,6
696,149,8,8,
696,150,7,8,7
696,151,5,7,6
696,152,9,9,
696,153,9,8,9
696,154,9,9,
696,155,6,7,7
696,156,9,8,
696,157,8,7,
696,158,5,7,7
696,159,8,10,9
696,160,9,9,9
696,161,7,8,7
696,162,8,9,9
696,163,5,7,
696,164,9,11,
696,165,9,10,
696,166,6,6,5
696,167,5,6,5
696,168,8,7,
696,169,9,9,
696,170,7,6,6
696,171,8,9,9
696,172,10,10,
696,173,7,7,5
696,174,5,7,6
696,175,7,7,7
696,176,10,10,
696,177,9,9,9
696,178,5,7,
696,179,11,11,
696,180,3,6,
696,181,7,6,5
696,182,8,9,9
696,183,9,9,10
696,184,9,8,
696,185,9,9,8
696,186,8,8,
696,187,6,7,7
696,188,6,6,
696,189,5,6,5
696,190,4,6,5
696,191,2,6,5
696,192,3,6,5
696,193,6,7,7
696,194,6,6,7
696,195,7,6,5
696,196,9,9,9
696,197,7,8,7
696,198,7,7,7
696,199,9,8,
696,200,8,7,8
696,201,6,6,5
696,202,9,9,
696,203,7,7,
696,204,9,8,9
696,205,5,6,4
696,206,8,7,
696,207,8,8,8
696,208,13,12,
696,209,7,7,6
696,210,12,12,
696,211,6,7,
696,212,7,8,
696,213,13,12,
696,214,10,9,9
696,215,6,6,
696,216,11,10,
696,217,12,11,
696,218,5,6,5
696,219,7,7,
696,220,12,11,12
696,221,6,8,8
696,222,7,7,6
696,223,8,7,
696,224,9,8,8
696,225,7,8,
696,226,9,9,9
696,227,9,9,9
696,228,10,9,
696,229,6,7,
696,230,9,10,
696,231,8,7,7
696,232,10,10,10
696,233,6,6,5
696,234,8,8,8
696,235,4,6,6
696,236,13,11,11
696,237,9,9,
696,238,6,8,8
696,239,7,6,6
696,240,14,13,
696,241,7,8,7
696,242,8,8,7
696,243,7,7,6
696,244,8,9,
696,245,6,6,6
696,246,7,6,5
696,247,7,7,6
696,248,16,14,
696,249,6,6,6
696,250,11,11,
696,251,15,14,
696,252,15,15,
696,253,7,9,8
696,254,9,8,9
696,255,9,9,9
696,256,6,6,6
696,257,6,5,
696,258,6,6,6
696,259,6,6,
696,260,7,6,
696,261,7,8,7
696,262,7,8,7
696,263,9,8,
696,264,9,8,9
696,265,8,7,8
696,266,8,7,8
696,267,8,9,9
696,268,7,7,6
