Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
977,527,4,4,
977,528,9,9,
977,529,4,4,
977,530,4,4,
977,531,5,5,
977,532,3,3,2
977,533,7,7,
977,534,5,5,
977,535,3,4,
977,536,3,2,2
977,537,9,9,
977,538,3,3,4
977,539,3,2,2
977,540,5,5,
977,541,4,4,
977,542,7,7,
977,543,3,2,2
977,544,5,5,
977,545,4,4,
977,546,4,5,
977,547,1,2,2
977,548,3,4,3
977,549,5,6,
977,550,3,4,
977,551,3,2,2
977,552,4,4,
977,553,4,5,
977,554,3,4,3
977,555,3,2,2
977,556,7,7,
977,557,3,4,
977,558,3,2,2
977,559,5,5,
977,560,7,7,
977,561,4,5,
977,562,4,5,
977,563,4,4,
977,564,7,7,
977,565,5,5,
977,566,9,9,
977,567,4,5,
977,568,5,5,
977,569,3,4,
977,570,3,3,4
977,571,5,5,
977,572,3,4,
977,573,7,7,
977,574,5,6,
977,575,4,5,
977,576,5,5,
977,577,3,2,2
977,578,5,5,4
977,579,1,2,2
977,580,4,4,
977,581,3,3,4
977,582,5,5,
977,583,1,2,2
977,584,5,6,
977,585,7,7,
977,586,3,3,4
977,587,2,2,
977,588,1,2,2
977,589,3,3,4
977,590,7,7,
977,591,9,9,
977,592,7,7,
977,593,1,2,2
977,594,4,4,4
977,595,1,2,2
977,596,4,4,
977,597,3,4,
977,598,3,2,2
977,599,7,7,
977,600,4,4,
977,601,7,7,
977,602,5,5,5
977,603,5,5,
977,604,5,5,
977,605,4,5,
977,606,9,9,
977,607,4,4,
977,608,5,5,
977,609,4,4,
977,610,4,5,
977,611,5,5,
977,612,5,5,
977,613,5,5,
977,614,2,2,1
977,615,1,2,2
977,616,4,5,
977,617,3,4,3
977,618,5,6,
977,619,11,11,
977,620,3,4,3
977,621,3,4,3
977,622,5,5,
977,623,3,4,3
977,624,3,4,
977,625,3,2,2
977,626,3,3,4
977,627,1,2,2
977,628,3,2,2
977,629,4,5,
977,630,3,4,
977,631,4,4,
977,632,3,2,2
977,633,4,4,
977,634,7,7,
977,635,1,2,2
977,636,4,4,
977,637,3,2,2
977,638,4,5,
977,639,2,4,3
977,640,5,5,
977,641,3,2,2
977,642,5,5,
977,643,3,3,2
977,644,1,2,2
977,645,5,5,
977,646,3,4,3
977,647,5,5,
977,648,5,5,
977,649,5,5,
977,650,1,2,2
977,651,5,5,
977,652,5,5,
977,653,7,7,
977,654,3,3,4
977,655,5,5,4
977,656,4,5,
977,657,3,4,
977,658,5,5,
977,659,5,5,
977,660,2,2,
977,661,7,7,
977,662,3,4,3
977,663,3,2,2
977,664,4,4,
977,665,5,5,
977,666,7,7,
977,667,4,5,
977,668,2,2,
977,669,4,5,
977,670,3,3,2
977,671,3,2,2
977,672,3,4,
977,673,9,9,
977,674,9,9,
977,675,3,3,4
977,676,5,5,
977,677,3,2,2
977,678,11,11,
977,679,3,3,2
977,680,2,2,
977,681,7,7,
977,682,1,3,
977,683,4,5,
977,684,9,9,
977,685,2,3,
977,686,7,7,
977,687,2,2,
977,688,9,9,
977,689,3,2,2
977,690,7,7,
977,691,9,9,
977,692,7,7,
977,693,3,4,3
977,694,3,2,2
977,695,3,2,2
977,696,3,2,2
977,697,4,5,
977,698,5,5,
977,699,4,4,
977,700,3,4,
977,701,5,5,
977,702,2,3,
977,703,2,4,3
977,704,4,5,
977,705,5,5,5
977,706,5,5,4
977,707,2,4,3
977,708,4,4,
977,709,4,4,
977,710,5,6,
977,711,3,2,2
977,712,4,3,4
977,713,3,2,2
977,714,3,3,4
977,715,9,9,
977,716,2,3,2
977,717,5,5,5
977,718,3,2,2
977,719,9,9,
977,720,5,4,
977,721,5,4,
977,722,4,3,
977,723,6,7,6
977,724,3,2,2
977,725,4,5,4
977,726,3,2,2
977,727,4,5,4
977,728,3,2,2
977,729,7,7,
977,730,4,4,
977,731,4,4,
977,732,3,2,2
977,733,3,2,2
977,734,5,5,4
977,735,7,7,
977,736,1,3,
977,737,3,2,2
977,738,4,4,
977,739,2,2,
977,740,11,11,
977,741,9,9,
977,742,7,7,
977,743,1,2,2
977,744,5,5,
977,745,3,3,3
977,746,7,7,
977,747,2,2,
977,748,7,7,
977,749,3,2,2
977,750,3,4,
977,751,7,7,
977,752,2,3,
977,753,5,5,
977,754,3,2,2
977,755,4,4,
977,756,7,7,
977,757,5,6,
977,758,5,4,
977,759,3,3,2
977,760,3,3,2
977,761,3,4,3
977,762,7,7,
977,763,2,3,
977,764,7,7,
977,765,4,5,
977,766,7,7,
977,767,3,3,2
977,768,3,3,3
977,769,7,7,
977,770,11,11,
977,771,3,2,2
977,772,4,4,
977,773,11,11,
977,774,3,2,2
977,775,3,2,2
977,776,7,7,
977,777,3,3,4
977,778,9,9,
977,779,7,7,
977,780,3,4,
977,781,2,2,
977,782,5,6,
977,783,4,5,4
977,784,2,3,
977,785,7,7,
977,786,2,2,1
977,787,9,9,
977,788,7,7,
977,789,7,7,
977,790,4,5,
977,791,7,7,
977,792,5,5,
977,793,7,7,
977,794,1,3,
977,795,7,7,
977,796,4,3,
977,797,4,3,
977,798,4,5,
977,799,11,11,
978,0,7,7,
978,1,11,11,
978,2,9,9,
978,3,7,7,
978,4,6,6,
978,5,7,7,
978,6,0,1,0
978,7,11,11,
978,8,4,4,
978,9,9,9,
978,10,4,4,
978,11,4,4,
978,12,5,6,
978,13,5,5,
978,14,5,5,
978,15,5,5,
978,16,7,7,
978,17,3,4,3
978,18,3,4,3
978,19,13,13,
978,20,9,9,
978,21,5,5,
978,22,7,5,
978,23,7,7,
978,24,5,5,
978,25,5,5,5
978,26,9,9,
978,27,6,6,
978,28,9,9,
978,29,9,9,
978,30,11,11,
978,31,9,9,
978,32,11,11,
978,33,6,6,
978,34,7,6,
978,35,9,9,
978,36,9,9,
978,37,5,4,
978,38,7,7,
978,39,9,9,
978,40,5,5,
978,41,5,5,
978,42,9,9,
978,43,9,9,
978,44,9,9,
978,45,7,7,
978,46,5,5,
978,47,7,7,
978,48,9,9,
978,49,9,9,
978,50,5,5,
978,51,7,7,
978,52,7,7,
978,53,7,7,
978,54,7,7,
978,55,5,5,
978,56,9,9,
978,57,5,4,
978,58,5,5,
978,59,5,4,5
978,60,7,7,
978,61,9,9,
978,62,5,5,
978,63,9,9,
978,64,9,9,
978,65,9,9,
978,66,9,9,
978,67,11,11,
978,68,9,9,
978,69,5,5,
978,70,4,4,
978,71,5,5,
978,72,5,5,
978,73,9,9,
978,74,7,7,
978,75,9,9,
978,76,9,9,
978,77,7,6,
978,78,4,3,4
978,79,3,3,3
978,80,6,6,
978,81,1,3,1
978,82,7,7,
978,83,9,9,
978,84,1,3,1
978,85,7,6,
978,86,3,4,
978,87,0,1,0
978,88,8,8,
978,89,4,4,4
978,90,9,10,
978,91,7,6,
978,92,3,4,
978,93,7,7,
978,94,9,9,
978,95,5,5,
978,96,5,5,
978,97,4,4,4
978,98,4,4,
978,99,3,3,3
978,100,9,9,
978,101,5,5,
978,102,5,4,
978,103,9,9,
978,104,9,9,
978,105,9,9,
978,106,9,9,
978,107,5,5,
978,108,3,3,3
978,109,3,3,3
978,110,5,5,5
978,111,5,4,5
978,112,5,5,
978,113,5,5,
978,114,6,6,
978,115,7,7,
978,116,5,5,
978,117,5,5,
978,118,9,9,
978,119,7,7,
978,120,7,6,
978,121,5,5,
978,122,7,6,
978,123,7,7,
978,124,9,9,
978,125,5,5,
978,126,5,4,
978,127,5,5,
978,128,7,7,
978,129,3,3,3
978,130,9,9,
978,131,5,5,
978,132,9,9,
978,133,7,6,
978,134,9,9,
978,135,7,7,
978,136,5,5,
978,137,5,5,
978,138,6,6,
978,139,6,5,2
978,140,3,3,3
978,141,7,7,
978,142,7,6,
978,143,9,9,
978,144,11,11,
978,145,5,5,
978,146,7,7,
978,147,9,9,
978,148,5,5,
978,149,5,5,
978,150,7,7,
978,151,6,6,
978,152,6,6,
978,153,3,3,3
978,154,7,6,
978,155,5,5,
978,156,9,9,
978,157,3,2,3
978,158,11,12,
978,159,9,9,
978,160,5,5,
978,161,4,4,
978,162,7,7,
978,163,9,9,
978,164,9,9,
978,165,9,9,
978,166,9,9,
978,167,5,4,
978,168,5,5,
978,169,5,4,
978,170,7,6,
978,171,9,9,
978,172,4,4,4
978,173,11,11,
978,174,0,1,0
978,175,5,4,
978,176,11,11,
978,177,5,4,
978,178,5,5,
978,179,9,9,
978,180,7,7,
978,181,9,9,
978,182,7,7,
978,183,5,4,5
978,184,5,5,
978,185,11,11,
978,186,3,3,3
978,187,9,9,
978,188,0,1,0
978,189,9,9,
978,190,5,5,
978,191,9,9,
978,192,9,9,
978,193,9,9,
978,194,9,9,
978,195,5,5,
978,196,11,12,
978,197,7,7,
978,198,9,9,
978,199,5,4,5
978,200,9,9,
978,201,9,9,
978,202,9,9,
978,203,4,4,4
978,204,9,9,
978,205,7,6,
978,206,7,7,
978,207,5,5,
978,208,0,1,0
978,209,9,9,
978,210,9,9,
978,211,11,11,
978,212,4,4,
978,213,11,11,
978,214,9,9,
978,215,9,9,
978,216,9,9,
978,217,13,13,
978,218,9,9,
978,219,9,9,
978,220,5,4,
978,221,7,6,
978,222,7,7,
978,223,4,4,
978,224,5,5,
978,225,6,5,
978,226,11,11,
978,227,7,6,
978,228,7,6,
978,229,9,9,
978,230,4,4,4
978,231,5,5,
978,232,9,9,
978,233,5,5,5
978,234,5,5,
978,235,9,9,
978,236,9,9,
978,237,7,7,
978,238,9,9,
978,239,9,9,
978,240,6,5,
978,241,9,9,
978,242,7,6,
978,243,4,4,
978,244,7,6,
978,245,4,4,
978,246,9,9,
978,247,9,9,
978,248,3,3,3
978,249,5,6,
978,250,5,6,
978,251,6,6,
978,252,11,11,
978,253,4,4,
978,254,7,6,
978,255,6,6,
978,256,5,4,
978,257,4,4,
978,258,6,6,
978,259,7,7,
978,260,7,7,
978,261,9,9,
978,262,5,5,
978,263,5,5,
978,264,6,6,
978,265,9,9,
978,266,7,7,
978,267,2,3,2
978,268,9,9,
978,269,5,5,5
978,270,9,9,
978,271,9,9,
978,272,7,7,
978,273,7,7,
978,274,9,9,
978,275,5,5,
978,276,5,4,
978,277,5,5,5
978,278,3,3,3
978,279,5,5,
978,280,6,6,
978,281,9,9,
978,282,5,5,5
978,283,9,9,
978,284,5,5,5
978,285,3,3,3
978,286,9,9,
978,287,5,5,
978,288,5,4,
978,289,9,9,
978,290,9,9,
978,291,5,5,
978,292,5,5,
978,293,9,9,
978,294,1,1,1
978,295,9,9,
978,296,9,9,
978,297,5,5,
978,298,9,9,
978,299,4,4,
978,300,4,4,
978,301,5,4,5
978,302,9,9,
978,303,4,5,4
978,304,4,5,4
978,305,9,9,
978,306,4,4,
978,307,1,1,1
978,308,9,9,
978,309,7,6,
978,310,7,7,
978,311,9,9,
978,312,5,5,
978,313,9,9,
978,314,5,5,
978,315,5,5,
978,316,11,11,
978,317,11,11,
978,318,7,7,
978,319,5,5,
978,320,7,7,
978,321,9,9,
978,322,5,5,
978,323,5,5,
978,324,5,5,
978,325,5,5,
978,326,11,11,
978,327,9,9,
978,328,5,5,
978,329,7,7,
978,330,9,9,
978,331,5,5,
978,332,11,11,
978,333,9,9,
978,334,11,11,
978,335,5,5,5
978,336,6,5,2
978,337,4,4,
978,338,3,3,3
978,339,6,5,
978,340,9,9,
978,341,9,9,
978,342,5,5,
978,343,5,5,
978,344,7,7,
978,345,7,6,
978,346,7,6,
978,347,5,5,
978,348,4,4,
978,349,6,6,
978,350,9,9,
978,351,11,11,
978,352,7,6,
978,353,11,11,
978,354,6,6,
978,355,9,9,
978,356,7,7,
978,357,4,4,
978,358,9,9,
978,359,3,3,3
978,360,9,9,
978,361,6,6,
978,362,2,3,2
978,363,3,4,3
978,364,3,3,3
978,365,5,5,
978,366,7,6,
978,367,7,6,
978,368,6,6,
978,369,7,6,
978,370,6,6,
978,371,11,11,
978,372,11,11,
978,373,9,9,
978,374,5,5,5
978,375,4,4,
978,376,3,4,
978,377,7,6,
978,378,3,4,3
978,379,6,6,
978,380,3,4,3
978,381,11,11,
978,382,3,4,3
978,383,7,7,
978,384,9,9,
978,385,4,4,
978,386,7,7,
978,387,7,5,
978,388,7,7,
978,389,5,5,
978,390,6,5,2
978,391,3,4,3
978,392,5,5,
978,393,5,4,
978,394,5,5,
978,395,9,9,
978,396,3,4,3
978,397,9,9,
978,398,9,9,
978,399,7,7,
978,400,9,9,
978,401,5,5,
978,402,2,3,2
978,403,11,11,
978,404,9,9,
978,405,9,9,
978,406,5,5,
978,407,4,4,
978,408,9,9,
978,409,0,1,0
978,410,5,5,
978,411,2,3,2
978,412,7,7,
978,413,11,11,
978,414,9,9,
978,415,9,9,
978,416,9,9,
978,417,6,6,
978,418,4,4,
978,419,2,3,2
978,420,9,9,
978,421,7,7,
978,422,5,5,5
978,423,9,9,
978,424,7,7,
978,425,11,11,
978,426,6,6,
978,427,0,1,0
978,428,5,5,
978,429,13,13,
978,430,9,9,
978,431,6,5,2
978,432,9,9,
978,433,9,9,
978,434,9,9,
978,435,3,4,3
978,436,9,9,
978,437,7,6,
978,438,11,11,
978,439,5,5,5
978,440,11,11,
978,441,5,5,5
978,442,9,9,
978,443,5,5,
978,444,7,7,
978,445,9,9,
978,446,7,7,
978,447,11,11,
978,448,6,5,2
978,449,9,9,
978,450,9,9,
978,451,6,4,
978,452,5,5,
978,453,5,5,
978,454,6,6,
978,455,2,3,2
978,456,9,9,
978,457,7,7,
978,458,9,9,
978,459,3,4,3
978,460,0,1,0
978,461,7,7,
978,462,9,9,
978,463,5,5,
978,464,5,5,
978,465,7,7,
978,466,5,5,
978,467,5,5,
978,468,11,11,
978,469,5,5,
978,470,5,5,
978,471,9,9,
978,472,7,6,
978,473,11,11,
978,474,5,5,
978,475,7,7,
978,476,7,6,
978,477,5,5,5
978,478,9,9,
978,479,6,5,
978,480,11,11,
978,481,4,4,
978,482,0,1,0
978,483,11,11,
978,484,9,9,
978,485,7,6,
978,486,11,11,
978,487,7,6,
978,488,6,6,
978,489,9,9,
978,490,7,7,
978,491,9,9,
978,492,7,6,7
978,493,7,7,
978,494,11,11,
978,495,9,9,
978,496,4,4,
978,497,2,3,2
978,498,9,9,
978,499,5,5,
978,500,9,9,
978,501,3,4,3
978,502,7,7,
978,503,7,7,
978,504,9,9,
978,505,11,11,
978,506,9,9,
978,507,6,5,2
978,508,1,3,1
978,509,9,9,
978,510,9,9,
978,511,2,3,2
978,512,7,7,
978,513,3,4,3
978,514,7,7,
978,515,0,1,0
978,516,0,1,0
978,517,0,1,0
978,518,6,6,
978,519,11,11,
978,520,5,5,5
978,521,5,5,
978,522,9,9,
978,523,5,4,5
978,524,0,1,0
978,525,9,9,
978,526,9,9,
978,527,6,6,
978,528,11,12,
978,529,6,6,
978,530,6,6,
978,531,7,6,
978,532,3,4,3
978,533,9,9,
978,534,7,7,
978,535,3,2,
978,536,5,5,
978,537,11,12,
978,538,7,7,
978,539,5,5,
978,540,7,7,
978,541,6,6,
978,542,9,9,
978,543,5,5,
978,544,7,7,
978,545,6,6,
978,546,0,1,0
978,547,5,4,
978,548,3,3,3
978,549,9,9,
978,550,3,2,
978,551,5,5,
978,552,6,6,
978,553,0,1,0
978,554,3,4,3
978,555,5,5,
978,556,9,9,
978,557,3,2,
978,558,5,5,
978,559,7,7,
978,560,9,9,
978,561,0,1,0
978,562,0,1,0
978,563,6,6,
978,564,9,9,
978,565,3,3,3
978,566,11,12,
978,567,0,1,0
978,568,7,7,
978,569,3,2,
978,570,7,7,
978,571,7,7,
978,572,5,6,
978,573,9,9,
978,574,9,9,
978,575,0,1,0
978,576,7,7,
978,577,5,5,
978,578,7,6,
978,579,5,4,
978,580,6,6,
978,581,7,7,
978,582,7,7,
978,583,5,4,
978,584,9,9,
978,585,9,9,
978,586,7,7,
978,587,4,4,
978,588,5,5,
978,589,7,7,
978,590,9,9,
978,591,11,11,
978,592,9,9,
978,593,5,4,
978,594,2,3,2
978,595,5,4,
978,596,6,6,
978,597,3,2,
978,598,5,5,
978,599,9,9,
978,600,6,6,
978,601,9,9,
978,602,5,5,5
978,603,7,7,
978,604,7,7,
978,605,0,1,0
978,606,11,12,
978,607,6,6,
978,608,7,7,
978,609,6,6,
978,610,0,1,0
978,611,7,7,
978,612,7,7,
978,613,7,7,
978,614,6,5,
978,615,3,4,3
978,616,0,1,0
978,617,3,3,3
978,618,9,9,
978,619,13,13,
978,620,3,3,3
978,621,3,4,3
978,622,7,7,
978,623,3,3,3
978,624,1,3,1
978,625,5,5,
978,626,7,7,
978,627,5,4,
978,628,5,5,
978,629,0,1,0
978,630,3,2,
978,631,6,6,
978,632,5,5,
978,633,6,6,
978,634,9,9,
978,635,5,4,
978,636,6,6,
978,637,5,5,
978,638,0,1,0
978,639,2,3,2
978,640,7,7,
978,641,5,5,
978,642,7,7,
978,643,3,4,3
978,644,5,4,
978,645,7,7,
978,646,3,3,3
978,647,3,3,3
978,648,5,3,5
978,649,7,7,
978,650,5,4,
978,651,7,7,
978,652,7,7,
978,653,9,9,
978,654,7,7,
978,655,5,5,5
978,656,4,3,
978,657,7,6,
978,658,7,7,
978,659,5,5,
978,660,4,4,
978,661,9,9,
978,662,3,3,3
978,663,5,5,
978,664,6,6,
978,665,7,7,
978,666,9,9,
978,667,0,1,0
978,668,4,4,
978,669,0,1,0
978,670,3,4,3
978,671,5,5,
978,672,3,2,
978,673,11,11,
978,674,11,11,
978,675,7,7,
978,676,7,7,
978,677,5,5,
978,678,13,13,
978,679,3,4,3
978,680,4,4,
978,681,9,9,
978,682,5,5,
978,683,0,1,0
978,684,11,11,
978,685,6,5,2
978,686,9,9,
978,687,4,4,
978,688,11,11,
978,689,5,5,
978,690,9,9,
978,691,11,11,
978,692,9,9,
978,693,3,3,3
978,694,5,5,
978,695,5,5,
978,696,5,5,
978,697,0,1,0
978,698,7,7,
978,699,6,6,
978,700,7,7,
978,701,7,7,
978,702,6,5,2
978,703,2,3,2
978,704,0,1,0
978,705,5,5,5
978,706,5,5,5
978,707,2,3,2
978,708,6,6,
978,709,6,6,
978,710,9,9,
978,711,5,5,
978,712,6,6,
978,713,5,5,
978,714,7,7,
978,715,11,11,
978,716,6,5,
978,717,3,3,3
978,718,5,5,
978,719,11,12,
978,720,7,5,
978,721,7,5,
978,722,4,4,
978,723,6,5,6
978,724,5,5,
978,725,4,3,4
978,726,5,5,
978,727,4,3,4
978,728,5,5,
978,729,9,9,
978,730,6,6,
978,731,6,6,
978,732,5,5,
978,733,5,5,
978,734,5,5,5
978,735,9,9,
978,736,5,5,
978,737,5,5,
978,738,6,6,
978,739,4,4,
978,740,13,13,
978,741,11,11,
978,742,9,9,
978,743,5,4,
978,744,7,7,
978,745,5,4,
978,746,9,9,
978,747,4,4,
978,748,9,9,
978,749,5,5,
978,750,3,2,
978,751,9,9,
978,752,6,5,2
978,753,7,6,
978,754,5,5,
978,755,6,6,
978,756,9,9,
978,757,9,9,
978,758,7,6,
978,759,3,4,3
978,760,3,4,3
978,761,5,5,
978,762,9,9,
978,763,6,5,2
978,764,9,9,
978,765,0,1,0
978,766,9,9,
978,767,3,4,3
978,768,5,4,
978,769,9,9,
978,770,13,13,
978,771,5,5,
978,772,6,6,
978,773,13,13,
978,774,5,5,
978,775,5,5,
978,776,9,9,
978,777,7,7,
978,778,11,11,
978,779,9,9,
978,780,7,6,
978,781,4,4,
978,782,9,9,
978,783,4,3,4
978,784,6,5,2
978,785,9,9,
978,786,6,5,
978,787,11,11,
978,788,9,9,
978,789,9,9,
978,790,0,1,0
978,791,9,9,
978,792,7,7,
978,793,9,9,
978,794,5,5,
978,795,9,9,
978,796,4,4,
978,797,4,4,
978,798,0,1,0
978,799,13,13,
979,0,6,6,
979,1,2,2,
979,2,2,2,
979,3,2,2,
979,4,3,3,3
979,5,4,4,
979,6,9,9,
979,7,2,2,
979,8,5,5,
979,9,2,2,
979,10,5,5,
979,11,5,5,
979,12,8,8,
979,13,4,4,
979,14,4,4,
979,15,4,4,
979,16,4,4,
979,17,6,6,
979,18,6,6,
979,19,4,4,
979,20,2,2,
979,21,4,4,
979,22,6,5,
979,23,2,2,
979,24,4,5,
979,25,10,9,
979,26,0,0,0
979,27,3,3,3
979,28,4,4,
979,29,0,0,0
979,30,2,2,
979,31,2,2,
979,32,2,2,
979,33,9,8,
979,34,6,6,
979,35,2,2,
979,36,2,2,
979,37,6,6,
979,38,4,4,
979,39,2,2,
979,40,4,4,
979,41,4,4,
979,42,0,0,0
979,43,2,2,
979,44,2,2,
979,45,2,2,
979,46,4,4,
979,47,4,4,
979,48,4,4,
979,49,2,2,
979,50,4,4,
979,51,4,4,
979,52,4,4,
979,53,4,4,
979,54,4,4,
979,55,8,8,
979,56,2,2,
979,57,6,6,
979,58,8,8,
979,59,6,6,
979,60,4,4,
979,61,4,4,
979,62,8,8,
979,63,2,2,
979,64,2,2,
979,65,2,2,
979,66,2,2,
979,67,2,2,
979,68,2,2,
979,69,4,4,
979,70,5,5,
979,71,4,4,
979,72,4,4,
979,73,0,0,0
979,74,4,4,
979,75,2,2,
979,76,4,4,
979,77,4,4,
979,78,9,9,
979,79,8,8,
979,80,5,6,
979,81,8,7,
979,82,2,2,
979,83,2,2,
979,84,8,7,
979,85,4,4,
979,86,6,5,
979,87,9,9,
979,88,3,3,3
979,89,9,9,
979,90,2,3,
979,91,6,6,
979,92,6,5,
979,93,4,4,
979,94,2,2,
979,95,4,4,
979,96,4,5,
979,97,9,9,
979,98,5,5,
979,99,8,8,
979,100,2,2,
979,101,4,4,
979,102,6,6,
979,103,2,2,
979,104,4,4,
979,105,2,2,
979,106,4,4,
979,107,4,4,
979,108,8,8,
979,109,8,8,
979,110,10,9,
979,111,6,5,
979,112,6,6,
979,113,6,7,
979,114,3,3,3
979,115,4,4,
979,116,4,4,
979,117,4,4,
979,118,0,0,0
979,119,4,4,
979,120,2,2,
979,121,4,4,
979,122,2,2,
979,123,4,4,
979,124,2,2,
979,125,6,6,
979,126,6,6,
979,127,4,4,
979,128,6,6,
979,129,8,8,
979,130,4,4,
979,131,4,4,
979,132,4,4,
979,133,2,2,
979,134,4,4,
979,135,4,4,
979,136,4,4,
979,137,8,7,
979,138,3,3,3
979,139,7,7,
979,140,8,8,
979,141,4,4,
979,142,2,2,
979,143,4,4,
979,144,2,2,
979,145,4,4,
979,146,4,4,
979,147,4,4,
979,148,4,4,
979,149,8,8,
979,150,6,6,
979,151,3,3,3
979,152,3,3,3
979,153,8,8,
979,154,2,2,
979,155,4,4,
979,156,4,4,
979,157,8,8,
979,158,4,3,
979,159,2,2,
979,160,4,4,
979,161,7,7,
979,162,4,4,
979,163,2,2,
979,164,2,2,
979,165,2,2,
979,166,4,4,
979,167,6,6,
979,168,4,4,
979,169,6,6,
979,170,2,2,
979,171,2,2,
979,172,9,9,
979,173,2,2,
979,174,9,9,
979,175,6,6,
979,176,2,2,
979,177,6,6,
979,178,4,4,
979,179,4,4,
979,180,6,6,
979,181,4,4,
979,182,4,4,
979,183,6,6,
979,184,4,4,
979,185,2,2,
979,186,8,8,
979,187,2,2,
979,188,9,9,
979,189,4,4,
979,190,6,6,
979,191,2,2,
979,192,4,4,
979,193,0,0,0
979,194,4,4,
979,195,6,6,
979,196,4,3,
979,197,4,4,
979,198,2,2,
979,199,6,6,
979,200,2,2,
979,201,2,2,
979,202,2,2,
979,203,9,9,
979,204,2,2,
979,205,2,2,
979,206,4,4,
979,207,4,4,
979,208,9,9,
979,209,0,0,0
979,210,4,4,
979,211,2,2,
979,212,5,5,
979,213,2,2,
979,214,2,2,
979,215,2,2,
979,216,0,0,0
979,217,4,4,
979,218,2,2,
979,219,4,4,
979,220,6,6,
979,221,2,3,
979,222,4,4,
979,223,5,5,
979,224,4,4,
979,225,7,7,
979,226,2,2,
979,227,2,2,
979,228,2,2,
979,229,2,2,
979,230,9,9,
979,231,4,4,
979,232,4,4,
979,233,10,9,
979,234,4,4,4
979,235,2,2,
979,236,2,2,
979,237,4,4,
979,238,2,2,
979,239,2,2,
979,240,5,5,
979,241,2,2,
979,242,6,6,
979,243,7,6,
979,244,2,3,
979,245,5,5,
979,246,2,2,
979,247,2,2,
979,248,8,8,
979,249,8,8,
979,250,8,8,
979,251,3,3,3
979,252,2,2,
979,253,5,5,
979,254,8,7,
979,255,3,3,3
979,256,6,6,
979,257,5,5,
979,258,3,3,3
979,259,4,4,
979,260,4,4,
979,261,2,2,
979,262,4,4,
979,263,4,4,
979,264,3,3,3
979,265,2,2,
979,266,4,4,
979,267,9,9,
979,268,2,2,
979,269,10,9,
979,270,0,0,0
979,271,2,2,
979,272,4,4,
979,273,4,4,
979,274,2,2,
979,275,8,8,
979,276,6,6,
979,277,10,9,
979,278,8,8,
979,279,4,4,
979,280,3,3,3
979,281,0,0,0
979,282,10,9,
979,283,0,0,0
979,284,10,9,
979,285,8,8,
979,286,4,4,
979,287,4,4,
979,288,6,6,
979,289,4,4,
979,290,4,4,
979,291,4,4,
979,292,4,4,
979,293,2,2,
979,294,10,10,
979,295,2,2,
979,296,2,2,
979,297,4,5,
979,298,2,2,
979,299,5,5,
979,300,5,5,
979,301,8,8,
979,302,4,4,
979,303,9,9,
979,304,9,9,
979,305,2,2,
979,306,5,5,
979,307,10,10,
979,308,2,2,
979,309,6,6,
979,310,4,4,
979,311,4,4,
979,312,4,4,
979,313,4,4,
979,314,4,4,
979,315,4,4,
979,316,2,2,
979,317,2,2,
979,318,4,4,
979,319,4,4,
979,320,2,2,
979,321,4,4,
979,322,4,4,
979,323,4,4,
979,324,4,4,
979,325,4,4,
979,326,2,2,
979,327,4,4,
979,328,4,4,
979,329,2,2,
979,330,0,0,0
979,331,4,4,
979,332,2,2,
979,333,4,4,
979,334,2,2,
979,335,10,9,
979,336,7,7,
979,337,5,5,
979,338,8,8,
979,339,5,5,
979,340,4,4,
979,341,4,4,
979,342,4,4,
979,343,4,4,
979,344,4,4,
979,345,2,2,
979,346,2,2,
979,347,4,4,
979,348,5,5,
979,349,3,3,3
979,350,2,2,
979,351,2,2,
979,352,2,2,
979,353,2,2,
979,354,7,7,
979,355,4,4,
979,356,2,2,
979,357,7,6,
979,358,4,4,
979,359,8,8,
979,360,0,0,0
979,361,3,3,3
979,362,9,8,
979,363,6,6,
979,364,8,8,
979,365,6,6,
979,366,4,4,
979,367,6,6,
979,368,3,3,3
979,369,2,2,
979,370,7,7,
979,371,2,2,
979,372,2,2,
979,373,0,0,0
979,374,10,9,
979,375,5,5,
979,376,8,8,
979,377,2,2,
979,378,6,6,
979,379,3,3,3
979,380,6,6,
979,381,2,2,
979,382,8,7,
979,383,4,4,
979,384,4,4,
979,385,9,9,
979,386,2,2,
979,387,6,5,
979,388,4,4,
979,389,4,4,
979,390,7,7,
979,391,6,6,
979,392,4,4,
979,393,6,6,
979,394,4,4,
979,395,2,2,
979,396,6,6,
979,397,2,2,
979,398,4,4,
979,399,4,4,
979,400,2,2,
979,401,4,4,
979,402,9,9,
979,403,2,2,
979,404,4,4,
979,405,2,2,
979,406,6,6,
979,407,5,5,
979,408,2,2,
979,409,9,9,
979,410,10,10,
979,411,9,8,
979,412,2,2,
979,413,2,2,
979,414,2,2,
979,415,0,0,0
979,416,0,0,0
979,417,3,3,3
979,418,9,9,
979,419,9,9,
979,420,2,2,
979,421,4,4,
979,422,10,9,
979,423,2,2,
979,424,4,4,
979,425,2,2,
979,426,3,3,3
979,427,9,9,
979,428,8,7,
979,429,4,4,
979,430,2,2,
979,431,7,7,
979,432,0,0,0
979,433,0,0,0
979,434,2,2,
979,435,8,7,
979,436,2,2,
979,437,2,2,
979,438,2,2,
979,439,10,9,
979,440,2,2,
979,441,10,9,
979,442,2,2,
979,443,4,4,
979,444,6,6,
979,445,0,0,0
