Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
655,485,5,6,4
655,486,7,7,7
655,487,7,7,8
655,488,6,7,7
655,489,10,7,9
655,490,10,9,10
655,491,7,9,
655,492,9,9,10
655,493,8,6,8
655,494,8,6,8
655,495,8,6,8
655,496,7,6,7
655,497,11,10,
655,498,10,9,
655,499,9,7,7
655,500,9,10,10
655,501,8,6,5
655,502,8,6,5
655,503,7,7,8
655,504,9,9,
655,505,5,7,7
655,506,9,8,9
655,507,9,8,9
655,508,10,11,
655,509,9,6,7
655,510,7,7,8
655,511,9,6,8
655,512,8,7,8
655,513,8,7,8
655,514,7,7,9
655,515,9,10,
655,516,8,7,6
655,517,9,6,6
655,518,8,7,8
655,519,7,7,
655,520,9,8,9
655,521,8,11,
655,522,7,6,7
655,523,9,8,9
655,524,7,6,5
655,525,7,7,5
655,526,7,6,3
655,527,8,7,6
655,528,8,7,7
655,529,8,8,
655,530,6,7,7
655,531,8,7,8
655,532,9,8,9
655,533,6,7,7
655,534,10,8,7
655,535,6,7,7
655,536,8,7,7
655,537,7,7,8
655,538,7,7,8
655,539,10,11,11
655,540,9,7,8
655,541,8,7,8
655,542,10,9,9
655,543,10,9,9
655,544,8,6,8
655,545,9,7,7
655,546,8,7,
655,547,8,8,9
655,548,9,9,10
655,549,9,9,11
655,550,9,7,9
655,551,9,8,9
655,552,10,9,9
655,553,9,7,8
655,554,6,8,8
655,555,7,7,9
655,556,11,9,11
655,557,10,9,9
655,558,10,9,9
655,559,9,9,9
656,0,11,11,10
656,1,8,7,7
656,2,7,7,7
656,3,8,9,9
656,4,7,8,7
656,5,12,12,11
656,6,7,7,7
656,7,6,6,5
656,8,8,8,8
656,9,9,8,8
656,10,6,6,6
656,11,8,9,
656,12,7,6,6
656,13,7,8,8
656,14,9,9,
656,15,9,11,10
656,16,11,10,
656,17,6,6,6
656,18,8,8,
656,19,11,10,
656,20,7,7,7
656,21,8,6,7
656,22,9,8,8
656,23,9,8,
656,24,12,10,11
656,25,11,10,
656,26,5,6,5
656,27,7,7,
656,28,8,8,
656,29,10,9,10
656,30,11,9,8
656,31,12,11,
656,32,12,10,
656,33,7,8,8
656,34,7,7,7
656,35,10,9,
656,36,5,6,5
656,37,5,6,6
656,38,9,9,9
656,39,7,7,7
656,40,8,8,
656,41,11,11,10
656,42,9,9,
656,43,8,7,7
656,44,7,7,7
656,45,8,8,
656,46,7,7,7
656,47,10,10,10
656,48,11,10,
656,49,11,10,
656,50,8,7,7
656,51,6,7,7
656,52,10,10,
656,53,8,8,
656,54,9,10,
656,55,11,12,
656,56,8,8,7
656,57,12,10,
656,58,7,8,6
656,59,14,13,13
656,60,13,12,12
656,61,6,6,5
656,62,6,6,6
656,63,8,7,6
656,64,8,9,
656,65,8,8,
656,66,5,6,6
656,67,11,11,
656,68,8,8,8
656,69,6,7,6
656,70,11,10,
656,71,7,7,7
656,72,9,9,
656,73,8,8,
656,74,10,10,
656,75,5,6,7
656,76,5,6,6
656,77,8,8,7
656,78,8,7,7
656,79,5,6,5
656,80,6,6,7
656,81,6,6,6
656,82,7,7,6
656,83,6,7,7
656,84,11,11,10
656,85,6,6,6
656,86,7,8,8
656,87,6,6,5
656,88,9,7,8
656,89,7,6,6
656,90,9,6,7
656,91,8,8,
656,92,7,6,6
656,93,5,6,6
656,94,5,6,6
656,95,12,11,
656,96,7,8,7
656,97,5,7,5
656,98,8,9,
656,99,7,6,5
656,100,7,8,6
656,101,9,9,9
656,102,7,7,8
656,103,7,7,7
656,104,7,7,7
656,105,6,8,8
656,106,12,10,
656,107,8,7,7
656,108,7,7,7
656,109,9,9,
656,110,7,7,5
656,111,8,7,6
656,112,8,8,6
656,113,7,8,
656,114,9,7,7
656,115,6,8,7
656,116,8,7,7
656,117,7,7,7
656,118,5,5,5
656,119,8,6,6
656,120,7,7,7
656,121,12,10,11
656,122,7,9,7
656,123,9,9,10
656,124,11,12,
656,125,8,8,8
656,126,6,6,7
656,127,7,6,6
656,128,10,9,8
656,129,9,8,8
656,130,7,7,
656,131,8,7,8
656,132,6,7,7
656,133,5,6,6
656,134,7,6,7
656,135,9,8,
656,136,6,7,5
656,137,6,7,7
656,138,5,6,6
656,139,7,7,
656,140,5,7,7
656,141,6,6,6
656,142,11,10,
656,143,7,7,7
656,144,11,10,
656,145,7,7,6
656,146,11,9,
656,147,6,6,5
656,148,9,9,9
656,149,5,6,6
656,150,6,6,6
656,151,8,9,8
656,152,6,7,
656,153,6,6,7
656,154,8,8,8
656,155,7,6,7
656,156,5,7,
656,157,6,6,6
656,158,5,6,5
656,159,11,9,
656,160,8,8,7
656,161,8,8,
656,162,10,10,
656,163,7,7,6
656,164,10,10,10
656,165,8,7,
656,166,5,7,7
656,167,9,8,8
656,168,8,6,6
656,169,6,7,5
656,170,7,7,7
656,171,6,7,7
656,172,8,7,7
656,173,8,8,9
656,174,9,9,9
656,175,8,8,8
656,176,7,7,
656,177,8,9,8
656,178,7,7,7
656,179,9,8,
656,180,6,6,6
656,181,7,8,8
656,182,6,7,7
656,183,7,7,8
656,184,10,9,
656,185,7,6,6
656,186,7,7,
656,187,5,6,6
656,188,5,6,6
656,189,4,6,6
656,190,8,8,7
656,191,8,8,7
656,192,9,8,8
656,193,7,7,6
656,194,10,8,9
656,195,7,8,8
656,196,6,7,6
656,197,8,8,7
656,198,8,8,7
656,199,12,10,
656,200,10,10,
656,201,6,7,6
656,202,6,7,5
656,203,6,6,6
656,204,8,7,
656,205,8,7,8
656,206,7,6,6
656,207,8,9,8
656,208,12,11,11
656,209,11,10,10
656,210,10,9,
656,211,5,6,5
656,212,9,8,8
656,213,9,10,9
656,214,7,7,7
656,215,6,6,5
656,216,8,7,7
656,217,8,7,7
656,218,9,8,7
656,219,7,6,6
656,220,9,9,9
656,221,7,6,6
656,222,8,8,
656,223,7,7,7
656,224,6,6,6
656,225,7,7,7
656,226,5,7,6
656,227,8,8,7
656,228,7,8,8
656,229,4,5,4
656,230,5,7,6
656,231,8,9,9
656,232,7,7,6
656,233,10,8,7
656,234,6,7,5
656,235,7,7,6
656,236,11,8,
656,237,8,7,7
656,238,6,8,8
656,239,8,8,8
656,240,13,12,12
656,241,4,7,7
656,242,7,8,7
656,243,8,8,8
656,244,6,7,6
656,245,7,7,7
656,246,7,8,8
656,247,9,9,9
656,248,16,14,15
656,249,5,6,6
656,250,8,8,7
656,251,14,13,13
656,252,15,14,
656,253,8,8,7
656,254,7,7,6
656,255,10,9,
656,256,5,6,
656,257,5,6,6
656,258,6,8,6
656,259,9,8,
656,260,6,6,6
656,261,10,8,9
656,262,11,9,
656,263,10,9,
656,264,8,7,
656,265,8,8,8
656,266,8,8,8
656,267,9,9,8
656,268,8,7,7
656,269,8,8,8
656,270,11,11,11
656,271,10,9,
656,272,10,8,
656,273,8,6,7
656,274,8,8,8
656,275,9,9,9
656,276,6,7,8
656,277,8,7,6
656,278,6,7,6
656,279,5,6,5
656,280,5,7,7
656,281,9,9,10
656,282,8,8,7
656,283,18,17,
656,284,11,10,
656,285,11,10,
656,286,5,5,4
656,287,5,7,5
656,288,5,6,4
656,289,6,6,7
656,290,5,6,6
656,291,7,7,7
656,292,10,10,10
656,293,7,6,7
656,294,7,7,7
656,295,7,7,
656,296,6,7,6
656,297,10,11,
656,298,17,15,15
656,299,7,7,7
656,300,5,7,6
656,301,4,5,6
656,302,7,8,8
656,303,9,8,8
656,304,6,6,6
656,305,6,7,7
656,306,11,9,10
656,307,7,7,7
656,308,8,7,7
656,309,8,7,7
656,310,9,7,8
656,311,8,9,9
656,312,8,7,7
656,313,4,8,6
656,314,10,8,8
656,315,7,8,9
656,316,10,9,9
656,317,8,7,
656,318,5,7,7
656,319,10,9,10
656,320,8,8,8
656,321,7,6,7
656,322,10,9,
656,323,6,7,7
656,324,12,11,
656,325,6,8,7
656,326,7,7,7
656,327,6,6,6
656,328,6,7,6
656,329,5,7,7
656,330,6,6,6
656,331,6,6,
656,332,7,7,
656,333,6,6,6
656,334,8,8,8
656,335,6,7,6
656,336,8,8,8
656,337,7,6,6
656,338,12,9,
656,339,5,8,8
656,340,10,10,9
656,341,9,9,8
656,342,8,9,
656,343,6,7,7
656,344,7,6,6
656,345,8,9,9
656,346,5,6,6
656,347,5,7,6
656,348,5,6,5
656,349,6,6,
656,350,9,9,
656,351,6,6,6
656,352,4,5,4
656,353,6,6,5
656,354,7,6,5
656,355,15,14,
656,356,11,11,10
656,357,8,6,6
656,358,10,8,9
656,359,9,8,8
656,360,6,6,6
656,361,6,7,7
656,362,6,7,7
656,363,5,7,6
656,364,8,8,7
656,365,8,7,7
656,366,7,7,6
656,367,9,8,
656,368,7,7,7
656,369,5,7,7
656,370,8,9,8
656,371,9,10,10
656,372,7,6,6
656,373,5,5,5
656,374,9,9,9
656,375,7,7,7
656,376,3,5,4
656,377,5,6,6
656,378,6,6,6
656,379,6,6,6
656,380,3,6,4
656,381,9,8,8
656,382,7,8,7
656,383,5,6,6
656,384,8,8,7
656,385,8,7,7
656,386,8,7,7
656,387,7,6,6
656,388,7,7,7
656,389,18,16,
656,390,18,16,
656,391,4,5,5
656,392,4,5,5
656,393,5,6,6
656,394,6,7,7
656,395,4,6,4
656,396,8,8,8
656,397,7,6,6
656,398,7,7,6
656,399,7,8,6
656,400,6,6,6
656,401,8,8,7
656,402,9,7,8
656,403,5,5,4
656,404,8,7,8
656,405,8,7,7
656,406,8,7,8
656,407,9,8,
656,408,7,6,6
656,409,10,9,
656,410,8,7,7
656,411,6,6,6
656,412,5,6,6
656,413,5,6,5
656,414,2,6,5
656,415,9,9,9
656,416,7,6,6
656,417,4,7,6
656,418,8,8,7
656,419,6,7,6
656,420,7,6,6
656,421,7,7,
656,422,8,7,6
656,423,8,7,7
656,424,8,8,
656,425,7,7,6
656,426,7,6,6
656,427,8,8,9
656,428,7,7,6
656,429,5,6,6
656,430,6,6,6
656,431,6,6,6
656,432,7,7,7
656,433,7,7,7
656,434,7,9,
656,435,7,8,
656,436,6,7,7
656,437,7,7,
656,438,7,7,7
656,439,6,6,6
656,440,13,11,11
656,441,8,8,7
656,442,8,8,
656,443,8,8,8
656,444,8,8,8
656,445,3,6,6
656,446,8,7,
656,447,8,6,7
656,448,8,8,8
656,449,6,8,7
656,450,9,8,7
656,451,6,7,7
656,452,7,9,
656,453,7,7,6
656,454,11,9,
656,455,8,6,8
656,456,7,7,7
656,457,6,6,6
656,458,7,7,6
656,459,9,9,9
656,460,6,6,6
656,461,5,6,6
656,462,5,6,6
656,463,4,6,5
656,464,7,6,6
656,465,5,7,6
656,466,9,8,8
656,467,7,7,6
656,468,5,6,4
656,469,10,10,9
656,470,7,7,6
656,471,9,7,7
656,472,7,7,6
656,473,7,6,6
656,474,8,10,9
656,475,7,6,7
656,476,7,7,6
656,477,5,6,7
656,478,7,8,7
656,479,11,9,10
656,480,7,8,
656,481,9,8,8
656,482,11,11,
656,483,7,6,7
656,484,7,7,7
656,485,7,8,7
656,486,7,6,7
656,487,7,6,7
656,488,7,7,7
656,489,5,6,5
656,490,8,7,8
656,491,8,8,7
656,492,7,7,7
656,493,5,6,6
656,494,5,6,6
656,495,5,6,6
656,496,7,8,8
656,497,7,8,7
656,498,8,9,
656,499,10,9,10
656,500,10,11,
656,501,6,7,7
656,502,8,7,7
656,503,11,9,10
656,504,9,8,8
656,505,10,9,10
656,506,7,6,6
656,507,7,6,6
656,508,11,9,
656,509,7,7,6
656,510,6,7,6
656,511,4,6,6
656,512,5,6,6
656,513,8,7,7
656,514,5,7,6
656,515,10,7,8
656,516,8,7,8
656,517,9,8,9
656,518,9,9,8
656,519,7,7,
656,520,7,6,6
656,521,8,8,
656,522,8,8,8
656,523,5,6,6
656,524,6,7,6
656,525,8,9,8
656,526,7,7,7
656,527,5,6,6
656,528,6,6,7
656,529,7,7,
656,530,7,7,7
656,531,6,6,6
656,532,6,6,6
656,533,8,8,8
656,534,7,7,7
656,535,9,9,10
656,536,9,8,9
656,537,7,7,7
656,538,6,6,6
656,539,10,10,
656,540,7,7,7
656,541,7,7,7
656,542,5,6,6
656,543,5,6,6
656,544,8,9,9
656,545,8,9,10
656,546,7,7,
656,547,8,7,7
656,548,6,7,7
656,549,7,7,7
656,550,5,5,5
656,551,5,6,5
656,552,7,7,5
656,553,7,8,8
656,554,8,7,7
656,555,6,6,6
656,556,8,10,
656,557,10,10,
656,558,10,10,
656,559,5,6,5
657,0,14,15,
657,1,11,11,
657,2,3,6,6
657,3,5,6,6
657,4,10,10,
657,5,16,16,
657,6,6,7,6
657,7,9,9,
657,8,8,8,9
657,9,13,12,
657,10,9,8,9
657,11,11,10,10
657,12,10,11,
657,13,6,7,6
657,14,15,13,
657,15,12,12,
657,16,12,12,
657,17,8,7,8
657,18,13,13,
657,19,17,14,
657,20,11,12,
657,21,10,10,
657,22,8,8,8
657,23,11,10,
657,24,15,14,
657,25,12,11,
657,26,6,8,8
657,27,12,12,
657,28,11,10,
657,29,9,7,7
657,30,8,9,7
657,31,14,15,
657,32,12,11,
657,33,9,8,8
657,34,7,7,9
657,35,14,13,
657,36,9,9,
657,37,5,8,8
657,38,6,6,7
657,39,11,11,
657,40,12,11,
657,41,14,12,
657,42,13,14,
657,43,7,7,8
657,44,7,7,7
657,45,9,9,
657,46,7,7,9
657,47,16,15,
657,48,16,14,
657,49,10,11,11
657,50,7,7,7
657,51,11,11,
657,52,11,11,11
657,53,13,12,
657,54,10,10,
657,55,15,12,13
657,56,9,7,8
657,57,13,12,
657,58,10,9,
657,59,18,17,
657,60,17,16,
657,61,9,8,
657,62,8,9,
657,63,7,8,
657,64,14,13,
657,65,9,9,
657,66,8,7,8
657,67,16,14,
657,68,13,12,
657,69,9,9,10
657,70,12,11,
657,71,8,8,8
657,72,13,14,
657,73,14,13,
657,74,11,10,12
657,75,9,8,8
657,76,8,7,9
657,77,12,12,
657,78,7,7,8
657,79,10,10,
657,80,8,8,8
657,81,9,8,8
657,82,6,9,
657,83,8,7,7
657,84,14,14,
657,85,8,8,8
657,86,7,6,7
657,87,11,11,
657,88,9,8,8
657,89,8,8,9
657,90,9,8,9
657,91,12,11,
657,92,10,9,
657,93,8,7,9
657,94,9,10,
657,95,16,14,
657,96,9,9,9
657,97,8,9,10
657,98,11,10,
657,99,8,8,
657,100,10,9,
657,101,7,6,7
657,102,8,7,8
657,103,8,7,7
657,104,8,7,7
657,105,6,6,6
657,106,13,12,
657,107,11,12,
657,108,12,12,
657,109,9,10,
657,110,10,10,
657,111,11,12,
657,112,8,7,
657,113,13,13,
657,114,8,8,8
657,115,12,12,
657,116,9,10,
657,117,9,8,
657,118,8,8,9
657,119,8,7,8
657,120,7,7,8
657,121,8,7,8
657,122,10,10,
657,123,6,7,6
657,124,13,11,12
657,125,6,9,6
657,126,9,9,9
657,127,10,9,9
657,128,13,12,
657,129,9,9,
657,130,10,11,
657,131,8,9,
657,132,8,8,
657,133,9,9,
657,134,7,8,8
657,135,11,11,
657,136,10,11,
657,137,9,9,9
657,138,10,10,
657,139,9,9,
657,140,8,7,9
657,141,8,8,8
657,142,8,7,8
657,143,7,8,8
657,144,12,10,
657,145,7,7,
657,146,9,11,10
657,147,7,9,
657,148,6,6,7
657,149,10,10,
657,150,10,10,
657,151,10,9,8
657,152,11,11,
657,153,9,9,
657,154,11,12,
657,155,9,7,9
657,156,11,10,
657,157,7,8,8
657,158,10,9,
657,159,10,11,10
657,160,13,12,
657,161,10,9,
657,162,10,10,11
657,163,8,8,
657,164,13,11,
657,165,12,12,
657,166,7,7,
657,167,9,7,7
657,168,7,8,9
657,169,9,11,
657,170,10,8,
657,171,10,10,
657,172,9,11,
657,173,5,6,6
657,174,4,6,6
657,175,7,7,7
657,176,13,12,
657,177,8,9,7
657,178,7,7,7
657,179,14,13,
657,180,9,8,9
657,181,6,7,7
657,182,11,11,
657,183,11,11,
657,184,11,11,
657,185,9,9,10
657,186,11,10,
657,187,9,8,9
657,188,5,7,7
657,189,7,8,
657,190,8,7,7
657,191,8,7,7
657,192,9,7,7
657,193,10,9,
657,194,7,7,7
657,195,6,7,6
657,196,11,8,9
657,197,7,7,8
657,198,7,6,8
657,199,12,12,
657,200,8,6,7
657,201,8,9,
657,202,10,11,
657,203,5,7,8
657,204,9,9,
657,205,5,7,6
657,206,7,9,9
657,207,6,7,7
657,208,16,15,
657,209,8,7,7
657,210,15,13,
657,211,9,9,
657,212,7,7,8
657,213,14,14,
657,214,8,8,9
657,215,7,8,
657,216,12,12,
657,217,11,12,
657,218,8,8,
657,219,8,7,8
657,220,10,10,
657,221,10,9,8
657,222,10,10,
657,223,8,7,8
657,224,9,8,8
657,225,10,10,
657,226,11,9,10
657,227,11,11,
657,228,10,9,
657,229,10,9,
657,230,11,11,
657,231,2,7,6
657,232,12,11,9
657,233,8,8,
657,234,9,10,
657,235,8,8,8
657,236,13,12,
657,237,9,9,
657,238,9,7,8
657,239,5,7,6
657,240,17,16,
657,241,8,8,9
657,242,6,7,7
657,243,4,7,6
657,244,10,10,
657,245,7,8,8
657,246,6,7,7
657,247,5,7,7
657,248,19,17,
657,249,7,7,7
657,250,12,11,
657,251,18,17,
657,252,18,16,
657,253,10,10,
657,254,10,10,
657,255,11,10,11
657,256,8,9,
657,257,9,8,8
657,258,9,8,
657,259,9,9,
657,260,6,8,8
657,261,6,8,8
657,262,6,7,7
657,263,13,11,
657,264,9,9,
657,265,8,7,8
657,266,8,7,8
657,267,12,11,
657,268,6,8,7
657,269,12,12,
657,270,15,15,
657,271,14,13,
657,272,13,12,
657,273,8,9,
657,274,7,7,7
657,275,1,6,6
657,276,5,7,7
657,277,9,8,
657,278,8,8,9
657,279,6,9,
657,280,7,7,8
657,281,11,8,
657,282,10,10,
657,283,18,18,
657,284,8,8,8
657,285,8,8,9
657,286,9,9,9
657,287,7,9,8
657,288,9,9,
657,289,11,10,
657,290,9,9,9
657,291,10,9,9
657,292,13,13,
657,293,7,8,8
657,294,8,8,9
657,295,9,10,
657,296,7,7,8
657,297,16,15,
657,298,20,19,
657,299,7,7,8
657,300,10,10,
657,301,8,8,9
657,302,8,10,10
657,303,8,10,
657,304,8,7,9
657,305,10,10,
657,306,10,11,11
657,307,10,9,
657,308,8,8,8
657,309,8,7,8
657,310,8,9,9
657,311,13,12,
657,312,6,7,
657,313,11,11,
657,314,7,8,8
657,315,4,6,6
657,316,9,8,9
657,317,11,11,
657,318,9,8,9
657,319,5,7,7
657,320,5,7,7
657,321,7,8,8
657,322,14,13,
657,323,10,11,
657,324,8,7,8
657,325,12,12,
657,326,6,7,7
657,327,5,8,8
657,328,9,7,8
657,329,7,7,8
657,330,8,7,8
657,331,7,8,
657,332,12,11,
657,333,11,10,
657,334,8,9,
657,335,7,7,8
657,336,7,7,7
657,337,9,8,9
657,338,11,11,11
657,339,10,9,9
657,340,9,8,9
657,341,6,6,6
657,342,7,9,7
657,343,10,10,
657,344,8,8,
657,345,12,12,
657,346,9,9,10
657,347,9,7,9
657,348,8,8,8
657,349,11,11,
657,350,11,12,
657,351,9,10,
657,352,8,9,
657,353,8,10,
657,354,9,9,10
657,355,18,16,
657,356,14,12,
657,357,9,10,
657,358,9,7,8
657,359,9,8,
657,360,8,7,9
657,361,9,10,
657,362,9,10,
657,363,12,11,
657,364,8,8,
657,365,8,7,7
657,366,7,7,8
657,367,9,9,
657,368,7,7,9
657,369,9,7,9
657,370,8,9,9
657,371,14,13,
657,372,12,10,
657,373,9,9,9
657,374,9,6,7
657,375,7,7,8
657,376,8,9,
657,377,8,7,8
657,378,7,8,9
657,379,7,8,8
657,380,10,10,
657,381,11,10,
657,382,7,7,8
657,383,8,7,9
657,384,8,7,8
657,385,10,11,
657,386,10,10,
657,387,9,9,9
657,388,10,10,
657,389,18,17,
657,390,18,18,
657,391,10,9,
657,392,10,9,
657,393,8,8,7
657,394,7,7,8
657,395,8,9,
657,396,9,6,7
657,397,8,8,9
657,398,11,10,
657,399,11,10,
657,400,8,7,9
657,401,8,8,9
657,402,10,9,9
657,403,9,9,
657,404,8,8,8
657,405,8,7,7
657,406,10,8,8
657,407,9,9,
657,408,7,8,9
657,409,12,11,
657,410,9,10,
657,411,9,8,
657,412,8,8,8
657,413,6,8,9
657,414,8,8,8
657,415,12,13,
657,416,7,8,
657,417,10,10,
657,418,7,6,7
657,419,12,12,
657,420,6,7,9
657,421,9,9,
657,422,7,8,
657,423,6,8,
657,424,9,9,
657,425,6,8,
657,426,7,8,
657,427,7,7,7
657,428,8,8,
657,429,9,9,
657,430,8,8,9
657,431,8,7,8
657,432,8,7,8
657,433,8,7,7
657,434,9,9,9
657,435,12,11,
657,436,11,10,
657,437,10,9,
657,438,8,8,8
657,439,8,9,
657,440,15,14,
657,441,11,12,
657,442,12,11,
657,443,8,9,9
657,444,6,6,6
657,445,7,8,9
657,446,11,11,
657,447,10,10,
657,448,8,8,9
657,449,8,9,9
657,450,9,8,
657,451,9,8,7
657,452,7,9,9
657,453,11,10,9
657,454,12,12,
657,455,9,8,
657,456,11,10,
657,457,9,8,9
657,458,11,10,
657,459,5,7,7
657,460,7,8,8
657,461,8,7,9
657,462,8,7,9
657,463,8,7,8
657,464,9,8,9
657,465,7,8,8
657,466,7,7,7
657,467,12,10,
657,468,7,8,
657,469,9,7,9
657,470,9,9,
657,471,9,9,10
657,472,10,8,9
657,473,11,10,
657,474,14,13,
657,475,8,8,
657,476,6,8,
657,477,6,7,7
657,478,10,10,
657,479,5,7,7
657,480,9,10,
657,481,6,7,8
657,482,13,12,13
657,483,9,8,8
657,484,9,8,8
657,485,8,7,
657,486,8,8,8
657,487,8,8,7
657,488,7,8,7
657,489,8,8,9
657,490,10,9,10
657,491,9,10,
657,492,9,10,9
657,493,8,8,8
657,494,8,8,8
657,495,8,8,8
657,496,7,7,7
657,497,12,11,
657,498,12,10,
657,499,9,7,8
657,500,8,8,8
657,501,8,8,
657,502,9,8,
657,503,9,7,8
657,504,10,11,
657,505,5,6,6
657,506,9,9,9
657,507,9,9,9
657,508,10,11,
657,509,8,8,
657,510,7,8,8
657,511,6,8,8
657,512,5,7,8
657,513,7,7,7
657,514,7,7,8
657,515,11,10,
657,516,7,7,7
657,517,6,7,6
657,518,7,6,7
657,519,9,9,
657,520,9,8,9
657,521,12,12,
657,522,5,6,6
657,523,6,8,8
657,524,9,8,
657,525,10,9,8
657,526,8,7,
657,527,8,8,
657,528,7,8,8
657,529,9,10,
657,530,7,9,
657,531,9,8,9
657,532,7,7,7
657,533,7,7,7
657,534,9,9,7
657,535,7,7,6
657,536,7,6,7
657,537,6,7,7
657,538,8,8,7
657,539,11,11,11
657,540,9,8,
657,541,7,7,7
657,542,10,9,10
657,543,9,8,9
657,544,5,6,6
657,545,5,7,6
657,546,8,9,
657,547,10,10,
657,548,10,10,9
657,549,10,10,9
657,550,10,8,9
657,551,10,8,9
657,552,9,9,8
657,553,6,7,6
657,554,9,8,9
657,555,6,8,8
657,556,10,10,11
657,557,11,10,10
657,558,11,10,10
657,559,10,9,10
658,0,13,12,
658,1,9,7,
658,2,7,7,
658,3,8,9,
658,4,4,4,5
658,5,9,11,10
658,6,7,7,
658,7,7,6,7
658,8,9,8,
658,9,7,6,8
658,10,7,5,5
658,11,8,8,
658,12,9,8,
658,13,7,8,
658,14,8,8,
658,15,8,8,8
658,16,7,7,
658,17,8,7,
658,18,8,7,
658,19,10,10,
658,20,7,7,
658,21,8,8,
658,22,8,8,
658,23,5,6,6
658,24,9,8,9
658,25,7,7,
658,26,6,5,
658,27,7,7,
658,28,6,5,5
658,29,8,8,
658,30,7,8,9
658,31,12,11,
658,32,8,8,
658,33,9,7,7
658,34,8,7,
658,35,9,8,
658,36,5,6,6
658,37,7,7,
658,38,9,8,
658,39,6,5,7
658,40,6,6,6
658,41,8,8,7
658,42,10,9,
658,43,8,7,
658,44,8,7,
658,45,3,5,5
658,46,9,7,
658,47,12,11,
658,48,9,9,
658,49,12,10,
658,50,7,7,
658,51,7,7,
658,52,10,9,
658,53,7,7,
658,54,8,8,
658,55,13,13,
658,56,8,7,6
658,57,8,8,
658,58,7,5,5
658,59,11,11,12
658,60,10,11,12
658,61,5,4,5
658,62,4,4,4
658,63,6,6,6
658,64,9,9,
658,65,5,5,5
658,66,6,5,
658,67,9,10,
658,68,10,8,
658,69,8,9,
658,70,7,7,
658,71,7,7,7
658,72,10,9,
658,73,8,8,
658,74,9,9,8
658,75,7,7,
658,76,6,6,
658,77,7,7,7
658,78,9,7,
658,79,7,6,7
658,80,7,6,
658,81,7,7,
658,82,4,5,5
658,83,8,8,
658,84,9,9,10
658,85,8,6,
658,86,8,8,
658,87,8,6,7
658,88,9,8,
658,89,8,6,
658,90,8,6,
658,91,6,6,6
658,92,8,6,7
658,93,8,6,
658,94,7,6,8
658,95,9,10,
658,96,6,7,7
658,97,8,9,
658,98,8,7,
658,99,7,5,6
658,100,7,5,5
658,101,8,8,
658,102,9,7,
658,103,7,7,
658,104,7,7,
658,105,8,8,
658,106,8,7,
658,107,9,7,
658,108,8,7,
658,109,6,6,
658,110,7,5,6
658,111,9,7,
658,112,5,5,6
658,113,8,8,
658,114,7,7,
658,115,8,8,
658,116,9,9,
658,117,7,6,8
658,118,7,7,
658,119,7,5,
658,120,6,7,
658,121,10,10,
658,122,6,6,5
658,123,8,9,
658,124,10,10,
658,125,7,7,8
658,126,9,7,
658,127,9,7,
658,128,11,9,
658,129,7,6,7
658,130,9,9,
658,131,9,9,
658,132,6,6,6
658,133,6,6,7
658,134,6,5,6
658,135,5,6,5
658,136,6,5,5
658,137,8,7,7
658,138,9,8,10
658,139,4,5,5
658,140,7,7,
658,141,8,6,
658,142,11,10,
658,143,9,7,
658,144,7,8,
658,145,5,6,7
658,146,9,9,
658,147,4,4,4
658,148,9,8,
658,149,8,5,6
658,150,3,4,4
658,151,6,7,8
658,152,6,6,
658,153,8,7,
658,154,8,7,8
658,155,7,6,
658,156,6,5,6
658,157,9,7,
658,158,6,5,6
658,159,9,9,10
658,160,6,6,7
658,161,7,6,6
658,162,8,8,
658,163,6,5,6
658,164,8,8,10
658,165,7,7,
658,166,6,7,6
658,167,7,8,8
658,168,7,6,
658,169,8,7,7
658,170,7,6,6
658,171,7,5,7
658,172,10,9,
658,173,8,9,
658,174,8,9,
658,175,9,7,
658,176,8,7,
658,177,11,10,
658,178,7,7,
658,179,8,8,
658,180,7,6,
658,181,7,7,
658,182,6,5,7
658,183,8,7,9
658,184,7,6,
658,185,9,8,
658,186,7,6,7
658,187,6,6,
658,188,7,6,
658,189,6,5,5
658,190,7,8,7
658,191,7,8,7
658,192,7,8,8
658,193,7,6,7
658,194,6,6,
658,195,7,8,
658,196,8,8,
658,197,10,8,
658,198,9,8,
658,199,8,8,
658,200,8,10,
658,201,6,5,6
658,202,6,5,5
658,203,7,7,
658,204,8,7,
658,205,7,7,
658,206,7,6,
658,207,9,9,
658,208,9,10,11
658,209,9,10,
658,210,8,9,
658,211,4,4,4
658,212,10,9,
658,213,9,8,9
658,214,9,8,
658,215,5,4,5
658,216,10,8,
658,217,10,9,
658,218,6,6,7
658,219,9,7,
658,220,12,11,
658,221,7,7,
658,222,4,5,5
658,223,8,7,
658,224,8,8,
658,225,7,5,6
658,226,8,9,
658,227,7,7,7
658,228,9,9,
658,229,6,6,5
658,230,8,7,
658,231,8,8,
658,232,9,9,
658,233,5,7,7
658,234,5,5,5
658,235,5,6,
658,236,11,9,
658,237,8,7,9
658,238,8,8,
658,239,8,8,
658,240,10,11,12
658,241,7,6,
658,242,9,8,
658,243,8,8,
658,244,5,7,
658,245,6,6,6
658,246,7,7,
658,247,9,9,
658,248,13,13,13
658,249,7,6,
658,250,10,9,
658,251,11,11,12
658,252,12,12,
658,253,7,6,6
658,254,6,6,5
